client_id,datetime,code,type,amount,target
32250029,5 18:47:13,6011,2010,-105558.04,0
62912334,385 12:59:06,6011,2010,-8983.66,0
78738215,320 15:13:17,6010,7070,269509.89,0
72106418,370 18:02:14,5331,1010,-5540.67,1
54271008,233 09:56:30,6011,7011,11229.58,0
69913615,308 09:22:32,4814,1030,-6737.75,0
44172322,85 07:32:59,6011,2010,-22459.16,1
92584117,23 16:22:43,5912,1110,-17944.87,0
43346854,397 17:51:44,5655,1010,-60572.35,0
56783348,180 07:38:30,5983,1010,-5390.2,1
97938106,452 18:14:42,5411,1110,-3907.89,0
95791843,370 00:00:00,5411,1110,-52823.94,0
50446331,362 15:01:25,6011,7010,56147.89,0
47830665,286 11:12:59,5912,1010,-11034.18,0
49984494,407 12:31:43,5983,1010,-11229.58,0
67828097,79 00:00:00,5411,1110,-7756.27,1
32133654,76 13:34:11,6011,2010,-20213.24,0
96458290,102 10:14:16,4814,1030,-1122.96,1
46105863,46 11:55:51,6011,2110,-157214.1,0
38886866,17 14:41:47,6011,2011,-6737.75,1
30872087,175 13:52:38,6010,7021,38360.24,1
39435977,333 08:56:59,4829,2370,-56147.89,1
68428908,365 14:28:34,6011,2010,-67377.47,0
43455997,173 17:48:11,5541,1110,-20011.11,0
11535483,99 20:11:41,5411,1010,-11274.5,0
14656498,342 11:54:47,5499,1010,-2178.54,0
75360806,35 13:54:22,6010,7070,33688.74,1
82819627,121 17:49:36,5541,1110,-7860.71,0
93798164,219 14:52:29,5921,1010,-7537.29,1
34504470,38 18:14:22,6011,2010,-2245.92,0
16751713,23 17:17:56,5411,1110,-73823.25,1
57897343,128 13:13:10,4814,1030,-4491.83,0
93011179,161 13:01:37,4814,1030,-3368.87,0
75199858,228 00:00:00,6012,6110,15721.41,1
49584873,271 14:12:06,4814,1030,-2245.92,1
81099335,419 00:00:00,4789,1100,-2245.92,0
81925661,297 10:40:00,5921,1010,-4053.2,0
82540894,332 02:01:60,5712,1110,-50622.94,0
68060506,42 08:10:15,8999,1010,-1122.96,0
49477207,151 12:11:12,4829,2370,-6266.11,1
70895667,425 18:08:21,5411,1010,-5707.77,0
35824382,176 10:57:21,6011,2010,-145984.53,1
90072280,118 00:00:00,6051,1100,-112295.79,0
97993598,270 00:00:00,5411,1110,-4413.22,0
70411664,302 15:14:36,5722,1110,-145535.34,0
60046225,285 06:06:12,6011,2010,-112295.79,0
76683414,352 00:00:00,5411,1110,-2582.8,1
56327367,330 13:31:06,4829,2370,-20662.43,1
17181384,431 00:00:00,5411,1110,-4525.52,0
48746395,188 12:03:40,6011,2010,-224591.58,1
16454787,202 04:46:55,6011,2010,-4491.83,0
9044015,70 00:00:00,5411,1110,-5814.68,0
24497218,368 14:32:00,5541,1110,-36051.44,1
44349687,129 09:43:18,4814,1030,-1122.96,0
69934694,428 08:18:13,4814,1030,-898.37,0
75330352,178 15:37:26,6011,2010,-22459.16,0
76132762,49 12:05:28,6011,2010,-11229.58,1
63911920,296 14:47:31,6011,2011,-2245.92,0
74676188,430 18:35:28,4814,1030,-2245.92,0
61630225,61 08:34:56,6011,2010,-22459.16,1
78156500,81 00:00:00,5964,1200,-5975.03,0
22838344,196 21:25:20,5411,1010,-5592.33,0
99046294,70 17:14:22,6011,7010,224591.58,1
58798619,289 18:24:42,7832,1010,-17967.33,1
54783576,275 08:47:48,6011,2011,-56147.89,1
64306331,209 15:31:37,6011,7010,11229.58,0
39330065,194 11:06:41,6011,7010,6737.75,0
76644983,344 00:00:00,5814,1110,-8714.15,1
73739372,393 23:56:15,4814,1030,-737.11,0
19511282,394 18:24:25,4814,1030,-5839.38,1
87424789,314 13:19:14,6010,7030,44918.32,1
32696795,309 14:51:47,7832,1010,-27624.76,0
97477397,174 22:09:60,6011,7011,22459.16,0
84266858,265 16:16:44,6010,7070,13475.49,0
29453966,413 08:33:26,6011,2010,-336887.37,0
82235884,426 08:50:01,6010,7070,21021.77,1
8610584,443 04:21:01,4814,1030,-2245.92,0
25227354,299 18:44:44,5311,1010,-8130.22,0
71471760,417 10:04:44,5411,1110,-20921.83,0
20873710,117 17:21:37,4814,1030,-1122.96,1
71827865,89 13:43:02,4829,2370,-224591.58,1
70780820,193 04:00:27,6010,7070,7546.28,0
93980764,456 09:54:16,4814,1030,-6737.75,0
72805553,159 11:21:50,4829,2370,-69623.39,0
86899061,394 10:08:36,5331,1010,-6063.97,1
67939153,284 12:55:21,4829,4071,-308.59,1
78130384,306 17:25:26,4814,1030,-1122.96,0
8556253,374 15:19:54,5411,1010,-31750.51,0
44764576,191 11:30:03,4814,1030,-1122.96,0
63474988,315 08:32:48,6010,7070,72711.52,1
95852599,445 14:00:07,4814,1030,-2245.92,0
10690962,52 20:09:59,6011,2010,-449183.15,0
68850779,284 00:00:00,5499,1110,-1673.21,1
59986494,429 00:00:00,6012,6110,22459.16,0
70530157,302 21:54:32,4814,1030,-6737.75,1
96477182,291 18:27:02,6011,2010,-4491.83,1
80021276,281 17:49:59,5411,1110,-3972.58,0
34365661,165 12:00:30,4814,1030,-3368.87,0
25486274,197 08:57:42,5541,1010,-11229.58,0
87937371,152 17:38:39,6011,2010,-67377.47,0
26678456,241 06:56:55,4829,2330,-2268374.93,1
16405988,371 10:02:31,6011,7010,224591.58,1
44632666,255 06:17:06,6010,7070,1078.04,0
50859777,4 15:09:42,5499,1010,-7366.6,0
16505024,35 13:48:40,5411,1010,-2834.35,0
62715587,122 13:45:02,6300,1110,-269717.64,0
69705338,184 00:00:00,5541,1110,-33688.74,1
70720305,45 10:04:60,5411,1010,-628.86,0
17580250,142 15:52:49,4814,1030,-2245.92,1
18889791,224 11:17:59,6010,7070,12914.02,0
92491235,334 18:51:40,5719,1110,-14508.62,1
44167113,256 18:37:33,4829,2370,-67377.47,0
6918821,428 00:08:06,4814,1030,-4491.83,0
78729471,199 13:23:24,6011,2010,-4491.83,0
4626343,389 18:31:26,4829,2370,-168443.68,0
58812686,228 21:09:31,4814,1030,-22459.16,1
97169970,374 16:14:39,6011,4010,-8759.07,1
25126328,74 10:18:06,4814,1030,-673.77,1
56179132,352 11:01:14,7832,1010,-2695.1,1
81058555,94 18:17:19,4829,2371,-13475.49,0
58088415,147 20:28:25,4814,1030,-19090.28,0
10334951,89 17:27:59,4814,1030,-3368.87,1
29983674,186 10:07:22,6011,2010,-22459.16,1
83762897,106 15:05:28,5411,1010,-5155.05,0
69202436,194 16:23:05,5411,1010,-16282.89,0
45557459,185 17:35:15,5999,1010,-21313.74,0
79234235,101 00:00:00,6051,1100,-69693.01,0
52345169,240 19:08:39,4814,1030,-4491.83,0
3258145,398 13:12:33,5411,1110,-4023.56,1
22771802,199 18:28:24,5943,1010,-1235.25,0
89918715,323 21:37:05,5411,1110,-9369.96,0
27957212,423 17:23:19,5499,1010,-314.43,1
96975786,309 07:44:03,5411,1010,-4935.85,0
68356021,411 00:00:00,5411,1110,-10757.94,1
11585045,103 15:55:53,5641,1010,-10780.4,0
35890375,225 07:57:34,5912,1010,-6282.95,0
41276924,98 00:00:00,5541,1110,-33688.74,0
59470284,392 05:35:24,6011,2010,-87590.72,0
52220754,39 08:29:60,5541,1110,-15070.09,0
54888680,344 12:51:53,6010,7070,45210.28,0
80120933,304 09:31:30,5411,1110,-7463.18,1
54889824,272 08:43:20,5411,1110,-1134.19,1
67945756,132 11:41:14,6011,2010,-44918.32,0
815836,372 16:08:08,5921,1010,-14625.85,0
72644330,285 13:03:58,5999,1010,-7254.31,1
7516658,31 15:19:49,5499,1010,-3478.92,0
74259432,150 16:53:33,6011,2010,-22459.16,0
26044859,371 16:09:31,4829,2371,-229083.41,0
86377597,274 20:15:51,6011,2011,-11229.58,1
33799672,243 19:56:16,5945,1010,-76046.71,1
11476779,153 13:07:19,5411,1010,-5686.66,1
54083072,446 06:13:55,6011,2010,-673774.73,0
43132001,259 15:31:26,5411,1010,-4626.59,0
68714935,411 17:43:46,6010,7031,21336.2,0
370258,69 23:44:00,6010,7070,133631.99,1
46004739,251 17:30:46,4829,4071,-224.59,1
32159782,251 19:43:39,4814,1030,-3368.87,0
59362844,125 18:09:48,4829,2370,-2245.92,0
79716246,309 00:00:00,5411,1110,-8646.78,0
82235884,370 19:57:41,6010,7070,6326.74,1
40955904,40 19:09:36,5411,1010,-5018.05,1
65736030,84 10:23:36,6011,2010,-22459.16,0
51792398,422 17:32:25,6011,2010,-67377.47,1
29967960,354 09:56:26,5912,1010,-5524.95,0
68799656,396 17:01:29,5411,1010,-3773.14,0
